,adult,id,original_language,overview,popularity,release_date,title,vote_average,vote_count,belongs_to_collection_boolean,budget,genres,origin_country,production_companies,revenue,runtime,num_spoken_languages
267,False,676701,es,"Tad accidentally unleashes an ancient spell, endangering the lives of his friends Mummy, Jeff, and Belzoni. With everyone against him and only helped by Sara, he sets off on an adventure to end the Curse of the Mummy.",3.0712,2022-08-24,"Tad, the Lost Explorer and the Emerald Tablet",7.5,314,True,11983950,"['Animation', 'Adventure', 'Family', 'Comedy', 'Fantasy']",['ES'],"['Lightbox Animation Studios', '4 Cats Pictures', 'Ikiru Films', 'Telecinco Cinema']",32800000,89,1
268,False,500664,en,"A brutal mugging leaves Grey Trace paralyzed in the hospital and his beloved wife dead. A billionaire inventor soon offers Trace a cure — an artificial intelligence implant called STEM that will enhance his body. Now able to walk, Grey finds that he also has superhuman strength and agility — skills he uses to seek revenge against the thugs who destroyed his life.",11.8623,2018-05-31,Upgrade,7.495,4548,False,5000000,"['Action', 'Thriller', 'Science Fiction']","['AU', 'US']","['Goalpost Pictures', 'Automatik Entertainment', 'Blumhouse Productions', 'Nervous Tick Productions', 'Film Victoria', 'BH Tilt', 'Fulcrum Media Finance']",16706680,100,1
269,False,483983,de,"Two families attempt a daredevil plan to escape the GDR with a homemade hot air balloon, but it crashes just before the border. The Stasi finds traces of this attempt to escape and immediately starts investigations, while the two families are forced to build a new escape balloon. With each passing day the Stasi is closer on their heels – a nerve-wracking race against time begins.",2.5706,2018-09-27,Balloon,7.501,437,False,0,"['Thriller', 'Drama', 'History']",['DE'],"['herbX Film', 'Sat.1', 'SevenPictures Film', 'StudioCanal']",11859396,125,2
270,False,25934,en,"A British Guianese engineer starts a job as a high school teacher in London’s East End, where his uninterested and delinquent pupils are in desperate need of attention and care.",2.69,1967-06-14,"To Sir, with Love",7.495,322,True,625000,['Drama'],['GB'],['Columbia British Productions'],42432803,105,1
271,False,14284,en,"Archival material from the original NASA film footage – much of it seen for the first time – plus interviews with the surviving astronauts, including Jim Lovell, Dave Scott, John Young, Gene Cernan, Mike Collins, Buzz Aldrin, Alan Bean, Edgar Mitchell, Charlie Duke and Harrison Schmitt.",0.5281,2007-01-19,In the Shadow of the Moon,7.495,105,False,2000000,"['Documentary', 'History']","['US', 'GB']","['Discovery Films', 'Passion Pictures', 'Film4 Productions', 'DOX Productions', 'Polyband']",0,109,1
272,False,10843,en,"Desperate to escape his mind-numbing routine, uptown Manhattan office worker Paul Hackett ventures downtown for a hookup with a mystery woman.",2.7537,1985-09-13,After Hours,7.495,1547,False,4500000,"['Comedy', 'Thriller', 'Drama']",['US'],"['Double Play', 'Geffen Pictures']",10609321,97,1
273,False,192,en,"14th-century Franciscan monk William of Baskerville and his young novice arrive at a conference to find that several monks have been murdered under mysterious circumstances. To solve the crimes, William must rise up against the Church's authority and fight the shadowy conspiracy of monastery monks using only his intelligence; which is considerable.",5.3783,1986-09-24,The Name of the Rose,7.495,3098,False,18000000,"['Drama', 'Thriller', 'Mystery']","['FR', 'IT', 'DE']","['Cristaldifilm', 'Les Films Ariane', 'ZDF', 'RAI', 'Constantin Film']",77200000,130,4
274,False,921655,en,"Chasing his dream to join an elite K-9 unit, a state trooper partners with a fellow underdog: clever but naughty shelter pup Ruby. Based on a true story.",2.6289,2022-03-17,Rescued by Ruby,7.494,317,False,0,"['Family', 'Drama']",['US'],['Fezziwig Studios'],0,93,1
275,False,671318,en,"Thomas is a meek man on the verge of a nervous breakdown. Despite his situation he decides to fake a work trip to go to Vallarta to confront Jero, a taxi driver who is sleeping with his wife.",0.7246,2022-04-07,¿Y Cómo Es Él?,7.494,259,False,0,"['Comedy', 'Drama']",['US'],"['Pantelion Films', 'Circle of Confusion', 'Alcon Entertainment', '3Pas Studios', 'Videocine']",1478358,95,2
276,False,330459,en,A rogue band of resistance fighters unite for a mission to steal the Death Star plans and bring a new hope to the galaxy.,16.6247,2016-12-14,Rogue One: A Star Wars Story,7.494,15554,False,200000000,"['Action', 'Adventure', 'Science Fiction']",['US'],['Lucasfilm Ltd.'],1056057273,133,1
277,False,40022,it,"Just out of prison, ex-con Ugo Piazza meets his former employer, a psychopathic gangster Rocco who enjoys sick violence and torture. Both the gangsters and the police believe Ugo has hidden $300,000 that should have gone to an American drug syndicate boss.",1.2993,1972-02-15,Caliber 9,7.494,251,False,0,"['Crime', 'Thriller', 'Action']",['IT'],['Cineproduzioni Daunia 70'],0,102,1
278,False,11841,zh,"The anti-Ching patriots, under the guidance of Ho Kuang-han, have secretly set up their base in Canton, disguised as school masters. During a brutal Manchu attack, Lui manages to escape, and devotes himself to learning the martial arts in order to seek revenge.",2.5895,1978-02-02,The 36th Chamber of Shaolin,7.5,444,True,0,"['Action', 'Adventure']",['HK'],['Shaw Brothers'],0,115,1
279,False,10377,en,"Two carefree pals from Brooklyn traveling through rural Alabama on their way back to college are mistakenly arrested, and charged with murder. Fortunately, one of them has a cousin who's a lawyer - Vincent Gambini, a former auto mechanic from Brooklyn who just passed his bar exam after his sixth try. When he arrives with his leather-clad girlfriend, to try his first case, it's a real shock - for him and the Deep South!",4.7351,1992-03-13,My Cousin Vinny,7.494,1654,False,11000000,['Comedy'],['US'],"['Palo Vista Productions', 'Peter V. Miller Investment Corp.', '20th Century Fox', 'Dale Launer Production']",64088552,120,1
280,False,916405,ga,"A quiet, neglected girl is sent away from her dysfunctional family to live with relatives for the summer. She blossoms in their care, but in this house where there are meant to be no secrets, she discovers one.",3.027,2022-05-12,The Quiet Girl,7.495,456,False,1,['Drama'],['IE'],"['Inscéal', 'Broadcasting Authority of Ireland', 'Fís Éireann/Screen Ireland', 'TG4']",6,94,2
281,False,586810,fr,"In 2200, private detective Aline Ruby and her android partner Carlos Rivera are hired by a wealthy businessman to track down a notorious hacker. On Mars, they descend deep into the underbelly of the planet's capital city where they uncover a darker story of brain farms, corruption, and a missing girl who holds a secret about the robots that threatens to change the face of the universe.",11.1231,2023-11-22,Mars Express,7.5,382,False,7900000,"['Animation', 'Science Fiction', 'Action', 'Mystery']",['FR'],"['Gébéka Films', 'Je suis bien content', 'Les Productions de la Plume', 'Amopix', 'France 3 Cinéma', 'Everybody on Deck', 'Ev.L Prod', 'Shine Conseils']",1455713,89,1
282,False,364137,fr,"An Iranian family survives the shah and the ayatollah and moves to France. This story follows the family through it all. Despite the politics, revolution, prison, beatings, assassinations and suicides this is a comedy.",0.8637,2015-11-04,All Three of Us,7.493,494,False,0,"['Drama', 'Comedy']",['FR'],"['Adama Pictures', 'M6', 'Gaumont', ""Ali'n Productions""]",0,102,3
283,False,1051,en,Tough narcotics detective 'Popeye' Doyle is in hot pursuit of a suave French drug dealer who may be the key to a huge heroin-smuggling operation.,6.0088,1971-10-09,The French Connection,7.493,1944,True,1800000,"['Action', 'Crime', 'Thriller']",['US'],"[""D'Antoni Productions"", 'Schine-Moore Productions', '20th Century Fox']",41200000,104,2
284,False,620,en,"After losing their academic posts at a prestigious university, a team of parapsychologists goes into business as proton-pack-toting ""ghostbusters"" who exterminate ghouls, hobgoblins and supernatural pests of all stripes. An ad campaign pays off when a knockout cellist hires the squad to purge her swanky digs of demons that appear to be living in her refrigerator.",11.223,1984-06-08,Ghostbusters,7.5,9177,True,30000000,"['Comedy', 'Fantasy']",['US'],"['Columbia Pictures', 'Delphi Films', 'Black Rhino Productions']",296578797,107,1
285,False,587429,es,A fat woman attempts to lose weight in order to use her mother's wedding dress with the help of  her evil sisters and needy fiancé.,0.5025,2019-05-10,Sweet Family,7.492,126,False,0,['Comedy'],['MX'],"['Tiki Pictures', 'BH5', 'Videocine']",0,101,1
286,False,203833,en,"While subjected to the horrors of WWII Germany, young Liesel finds solace by stealing books and sharing them with others. Under the stairs in her home, a Jewish refugee is being sheltered by her adoptive parents.",2.8346,2013-11-08,The Book Thief,7.492,4380,False,19000000,['Drama'],['US'],"['Studio Babelsberg', 'Fox 2000 Pictures', 'Sunswept Entertainment']",76586316,131,2
287,False,152042,ja,"Madoka Kaname, an ordinary middle-schooler, along with her best friend Sayaka Miki, are offered the chance to have any wish they want granted by the mysterious Kyubey, and become magical girls and fight witches. However, fellow magical girl Homura Akemi seems intent on stopping Madoka from becoming a magical girl at any cost. Puella Magi Madoka Magica the Movie Part I: Beginnings is a retelling of the first half of the TV anime series.",1.4237,2012-10-05,Puella Magi Madoka Magica the Movie Part I: Beginnings,7.5,123,True,0,"['Thriller', 'Animation', 'Fantasy']",['JP'],['SHAFT'],5816330,131,1
288,False,31767,en,"In 17th-century France, Father Urbain Grandier seeks to protect the city of Loudun from the corrupt establishment of Cardinal Richelieu. Hysteria occurs within the city when he is accused of witchcraft by the sexually repressed Sister Jeanne.",2.7506,1971-07-16,The Devils,7.5,390,False,2000000,"['Drama', 'History']",['GB'],['Russo Productions'],11000000,114,2
289,False,12169,fr,A sprawling drama centered on five key days in a family's life.,1.3435,2008-07-23,The First Day of the Rest of Your Life,7.492,478,False,5900000,['Drama'],['FR'],"['StudioCanal', 'TPS Star', 'Canal+', 'France 2 Cinéma', 'Mandarin Cinéma']",13200000,114,1
290,False,776,fr,A weekend at a marquis’ country château lays bare some ugly truths about a group of haut bourgeois acquaintances.,1.9401,1939-07-09,The Rules of the Game,7.492,602,False,8847685,"['Drama', 'Comedy', 'Romance']",['FR'],"['La Nouvelle Edition Francaise', 'Franco London Films']",273520,106,1
291,False,475,en,"In the 1930s, bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.",6.0605,1967-08-13,Bonnie and Clyde,7.5,1660,False,2500000,"['Crime', 'Drama']",['US'],"['Tatira-Hiller Productions', 'Warner Bros.-Seven Arts']",50700000,111,1
292,False,319076,en,"With exclusive access to his extraordinary unseen and unheard personal archive including hundreds of hours of audio recorded over the course of his life, this is the definitive Marlon Brando cinema documentary. Charting his exceptional career as an actor and his extraordinary life away from the stage and screen with Brando himself as your guide, the film will fully explore the complexities of the man by telling the story uniquely from Marlon's perspective, entirely in his own voice. No talking heads, no interviewees, just Brando on Brando and life.",0.7883,2015-07-29,Listen to Me Marlon,7.5,159,False,0,['Documentary'],"['US', 'GB']","['Passion Pictures', 'Cutler Productions']",0,103,1
293,False,250766,en,"The surprising and entertaining life of renowned film critic and social commentator Roger Ebert (1942-2013): his early days as a freewheeling bachelor and Pulitzer Prize winner, his famously contentious partnership with Gene Siskel, his life-altering marriage, and his brave and transcendent battle with cancer.",0.6839,2014-07-04,Life Itself,7.491,350,False,0,['Documentary'],['US'],"['Kartemquin Films', 'CNN Films', 'Film Rites', 'KatLei Productions']",0,121,1
294,False,62382,it,"Enrico Mattei helped change Italy’s future, first as freedom-fighter against the Nazis, then as an investor in methane gas through a public company, A.G.I.P., and ultimately as the head of ENI, a state body formed for the development of oil resources. On October 27, 1962, he died when his private airplane crashed during a flight to Milan. Officially, it is declared an accident, but many journalists explore other plausible reasons for Mattei's untimely death.",0.3741,1972-01-26,The Mattei Affair,7.5,108,False,0,['Drama'],['IT'],"['Vides Cinematografica', 'Verona Produzione']",0,116,2
295,False,48617,xx,"A father says goodbye to his young daughter. In time the daughter grows old, but within her there is always a deep longing for her father.",0.6611,2001-04-19,Father and Daughter,7.491,173,False,0,"['Animation', 'Drama']","['BE', 'NL', 'GB']","['Dutch Film Fund', 'UK Film Council', 'Dutch Cultural Broadcasting Promotional Fund', 'CinéTé Filmproduktie B.V.', 'VPRO']",0,8,1
296,False,10949,en,"When 9-year-old orphan Oliver Twist dares to ask his cruel taskmaster, Mr. Bumble, for a second serving of gruel, he's hired out as an apprentice. Escaping that dismal fate, young Oliver falls in with the street urchin known as the Artful Dodger and his criminal mentor, Fagin. When kindly Mr. Brownlow takes Oliver in, Fagin's evil henchman Bill Sikes plots to kidnap the boy.",1.3559,1948-06-28,Oliver Twist,7.491,235,False,0,"['Drama', 'Adventure', 'Crime', 'Comedy']",['GB'],"['Cineguild', 'J. Arthur Rank Organisation']",0,116,1
297,False,8321,en,"Ray and Ken, two hit men, are in Bruges, Belgium, waiting for their next mission. While they are there they have time to think and discuss their previous assignment. When the mission is revealed to Ken, it is not what he expected.",8.1974,2008-02-08,In Bruges,7.491,5316,False,15000000,"['Comedy', 'Drama', 'Crime']","['US', 'GB']","['Twins Financing', 'Blueprint Pictures', 'Focus Features', 'Scion Films', 'Film4 Productions']",34533783,108,1
298,False,3478,en,"Historical evocation of Ludwig, king of Bavaria, from his crowning in 1864 until his death in 1886, as a romantic hero. Fan of Richard Wagner, betrayed by him, in love with his cousin Elisabeth of Austria, abandoned by her, tormented by his homosexuality, he will little by little slip towards madness.",1.5069,1973-03-07,Ludwig,7.5,164,False,0,"['Drama', 'History']",['IT'],"['Cinétel', 'Mega Film', 'Divina-Film', 'Dieter Geissler Filmproduktion', 'Taurus Film', 'Metro-Goldwyn-Mayer']",0,238,5
299,False,923,en,"During an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia SWAT team members, a traffic reporter, and his television-executive girlfriend seek refuge in a secluded shopping mall.",5.2742,1978-09-02,Dawn of the Dead,7.5,2137,True,650000,['Horror'],['US'],"['Dawn Associates', 'Laurel Entertainment']",55000000,127,1
300,False,828613,en,"Two strangers believe in love but never seem to be able to find its true meaning. In a wild twist of events, fate puts each in the other's path on one stormy New Year's Eve.",4.0541,2022-09-08,About Fate,7.5,448,False,0,"['Romance', 'Comedy']",['US'],"['Aldamisa Entertainment', 'American International Pictures', 'Contentious Media', 'Vincent Newman Entertainment']",504843,100,1
301,False,586940,fr,"A story of Naoufel, a young man who is in love with Gabrielle. In another part of town, a severed hand escapes from a dissection lab, determined to find its body again.",1.7238,2019-11-06,I Lost My Body,7.49,1274,False,0,"['Animation', 'Drama', 'Fantasy']",['FR'],"['Studio Xilam', 'Auvergne-Rhône-Alpes Cinéma']",0,81,1
302,False,383498,en,Wisecracking mercenary Deadpool battles the evil and powerful Cable and other bad guys to save a boy's life.,25.4511,2018-05-15,Deadpool 2,7.49,18347,True,110000000,"['Action', 'Comedy', 'Adventure']",['US'],"['Maximum Effort', 'Genre Films', '20th Century Fox', 'Marvel Entertainment']",785896632,120,4
304,False,11610,en,"A neurotic film critic obsessed with the movie Casablanca (1942) attempts to get over his wife leaving him by dating again with the help of a married couple and his illusory idol, Humphrey Bogart.",1.0014,1972-05-04,"Play It Again, Sam",7.494,600,False,0,"['Comedy', 'Romance']",['US'],['Paramount Pictures'],0,85,1
305,False,667935,fa,"Set against the backdrop of Iran's strict and oppressive legal system, this anthology film tells the stories of four men who each face a moral crisis when having to deal with death penalties.",1.2717,2020-10-22,There Is No Evil,7.5,136,False,0,['Drama'],['IR'],"['Cosmopol-Film GmbH', 'Europe Media Nest', 'Filminiran']",54967,151,2
306,False,437586,en,"In 1990s Los Angeles, a 13-year-old spends his summer navigating between a troubled home life and a crew of new friends he meets at a skate shop.",6.1277,2018-10-19,mid90s,7.489,1647,False,1700000,"['Drama', 'Comedy']",['US'],"['A24', 'Waypoint Entertainment']",9303022,86,1
307,False,255413,ja,"A year has passed since Menma's ghostly return to the Super Peace Busters. Although the time they spent together during that summer was short, the five members reminisce about what happened as they each write a letter to their lost friend.",3.2568,2013-08-31,anohana: The Flower We Saw That Day - The Movie,7.5,176,False,0,"['Animation', 'Drama']",['JP'],['A-1 Pictures'],0,99,1
308,False,16858,en,"Joe Gideon is at the top of the heap, one of the most successful directors and choreographers in musical theater. But he can feel his world slowly collapsing around him - his obsession with work has almost destroyed his personal life, and only his bottles of pills keep him going.",1.9628,1979-12-16,All That Jazz,7.5,525,False,12000000,['Drama'],['US'],"['Columbia Pictures', '20th Century Fox']",37823676,123,1
309,False,1368,en,"When former Green Beret John Rambo is harassed by local law enforcement and arrested for vagrancy, he is forced to flee into the mountains and wage an escalating one-man war against his pursuers.",8.4778,1982-10-22,First Blood,7.489,6443,True,15000000,"['Action', 'Adventure', 'Thriller', 'War']",['US'],"['Carolco Pictures', 'Anabasis N.V.', 'Elcajo Productions', 'Cinema 84', 'Orion Pictures']",125212904,93,1
310,False,737802,es,What does a thrill-seeker tween girl do when her mom forbids her to enter a BMX race? Cast an actor with nothing to lose to play her approving dad.,1.1957,2020-09-11,Dad Wanted,7.488,168,False,0,['Drama'],['MX'],['Nopal Army Films'],0,102,2
311,False,436969,en,"Supervillains Harley Quinn, Bloodsport, Peacemaker and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.",60.3668,2021-07-28,The Suicide Squad,7.488,8871,True,185000000,"['Action', 'Comedy', 'Adventure']",['US'],"['DC Films', 'Atlas Entertainment', 'The Safran Company', 'Warner Bros. Pictures']",168717425,132,3
313,False,42164,pl,"Filip buys an 8mm movie camera when his first child is born. Because it's the first camera in town, he's named official photographer by the local Party boss. His horizons widen when he is sent to regional film festivals with his first works but his focus on movie making also leads to domestic strife and philosophical dilemmas.",1.6212,1979-11-16,Camera Buff,7.5,169,False,0,['Drama'],['PL'],['Zespół Filmowy Tor'],0,112,1
314,False,3529,en,A husband and wife detective team takes on the search for a missing inventor and almost get killed for their efforts.,2.3756,1934-05-25,The Thin Man,7.488,480,True,226408,"['Comedy', 'Mystery', 'Crime']",['US'],"['Metro-Goldwyn-Mayer', 'Cosmopolitan Productions']",1423000,91,1
315,False,1600,fr,"Véronique is a beautiful young French woman who aspires to be a renowned singer; Weronika lives in Poland, has a similar career goal and looks identical to Véronique, though the two are not related. The film follows both women as they contend with the ups and downs of their individual lives, with Véronique embarking on an unusual romance with Alexandre Fabbri, a puppeteer who may be able to help her with her existential issues.",1.8661,1991-05-15,The Double Life of Véronique,7.5,812,False,0,['Drama'],"['FR', 'NO', 'PL']","['Sidéral Productions', 'Norsk Film', 'Studio Filmowe Tor', 'Le Studio Canal+']",1999955,98,3
316,False,522,en,"The mostly true story of the legendary ""worst director of all time"", who, with the help of his strange friends, filmed countless B-movies without ever becoming famous or successful.",5.2258,1994-09-28,Ed Wood,7.488,2370,False,18000000,"['Comedy', 'Drama', 'History']",['US'],['Touchstone Pictures'],5900000,127,1
317,False,1134433,th,"When a remote village is plagued by a deadly curse, one brother must fight to save his family from a terrifying supernatural threat.",5.8643,2023-10-25,Death Whisperer,7.48,200,True,0,"['Horror', 'Thriller']",['TH'],"['Minds@Work', 'M Studio']",15150000,121,1
318,False,430214,ja,"As a group of university students go out for a night on the town, a sophomore known only as ""The Girl with Black Hair"" experiences a series of surreal encounters with the local nightlife – all the while unaware of the romantic longings of ""Senpai"", a senior student who has been creating increasingly fantastic and contrived reasons to run into her in an effort to win her heart.",2.9212,2017-04-07,"Night Is Short, Walk On Girl",7.487,224,False,0,"['Comedy', 'Romance', 'Animation', 'Fantasy']",['JP'],"['Science SARU', 'Fuji Television Network', 'TOHO', 'BS Fuji', 'KADOKAWA']",3878208,93,1
319,False,283984,ja,"Shiro Emiya is a young magus who attends Homurahara Academy in Fuyuki City. One day after cleaning the Archery Dojo in his school, he catches a glimpse of a fight between superhuman beings, and he gets involved in the Holy Grail War, a ritual where magi called Masters fight each other with their Servants to win the Holy Grail. Shiro joins the battle to stop an evildoer from winning the Grail and to save innocent people, but everything goes wrong when a mysterious ""Shadow"" begins to indiscriminately kill people in Fuyuki...",4.4304,2017-10-14,Fate/stay night: Heaven's Feel I. Presage Flower,7.5,236,True,0,"['Action', 'Animation', 'Drama', 'Fantasy', 'Romance']",['JP'],"['ufotable', 'Aniplex', 'Tokyo TV Center', 'TYPE-MOON', 'KADOKAWA']",17422935,120,1
320,False,176983,ja,"Zephyr, now known as Z, rides the seas with only one goal: Destroy all pirates and their dreams at becoming King of Pirates. When Luffy and his crew encounter him at sea, not only are they utterly defeated by the man with an arm made of Seastone, Nami, Robin, and Chopper are turned 10 years younger due to Z's minion Ain. Luffy is so determined to win against him that he does not even notice Z's master plan that could sacrifice thousands of lives.",2.7194,2012-12-15,One Piece Film: Z,7.5,525,True,0,"['Animation', 'Fantasy', 'Action', 'Adventure']",['JP'],"['Toei Animation', 'Yasahi-Mation Productions', 'Toei Company']",74223861,108,1
321,False,40823,pt,"A young photocopier operator becomes infatuated with his neighbor and, unable to afford anything from her shop, turns to shady schemes to make money.",0.499,2003-06-13,The Man Who Copied,7.487,350,False,514059,"['Comedy', 'Drama', 'Romance', 'Crime']",['BR'],"['Casa de Cinema de Porto Alegre', 'Globo Filmes']",24391,123,1
322,False,32488,en,"An alcoholic falls in love with and gets married to a young woman, whom he systematically addicts to booze so they can share his ""passion"" together.",2.1896,1963-02-04,Days of Wine and Roses,7.487,197,False,0,"['Drama', 'Romance']",['US'],"['Jalem Productions', 'Warner Bros. Pictures']",0,117,1
323,False,29263,es,"Buenos Aires, Argentina, 1983. In the last and turbulent days of the military dictatorship, Alicia, a high school history teacher, begins to ask uncomfortable questions about the dark origins of Gaby, her adopted daughter.",1.6306,1985-04-03,The Official Story,7.5,188,False,0,"['Drama', 'History']","['AR', 'ES']","['Progress Communications', 'Historias Cinematográficas', 'Cinemanía']",0,112,2
324,False,22538,en,"As bass guitarist for a garage-rock band, Scott Pilgrim has never had trouble getting a girlfriend; usually, the problem is getting rid of them. But when Ramona Flowers skates into his heart, he finds she has the most troublesome baggage of all: an army of ex-boyfriends who will stop at nothing to eliminate him from her list of suitors.",6.9305,2010-08-12,Scott Pilgrim vs. the World,7.487,8051,False,85000000,"['Action', 'Comedy', 'Romance']",['US'],"['Marc Platt Productions', 'Big Talk Studios', 'Closed on Mondays Entertainment', 'dentsu']",51691156,113,1
325,False,15097,fr,"A second-class horror movie has to be shown at Cannes Film Festival, but, before each screening, the projectionist is killed by a mysterious fellow, with hammer and sickle, just as it happens in the film to be shown.",2.1625,1994-03-09,Fear City: A Family-Style Comedy,7.487,1274,False,0,['Comedy'],['FR'],"['TF1 Studio', 'StudioCanal', 'France 3 Cinéma', 'M6 Films']",0,100,3
326,False,14919,en,"Andrea Beaumont leaves her father to return to Gotham, rekindling an old romance with Bruce Wayne. At the same time, a mysterious figure begins to hunt down Gotham's criminals, wrongly implicating Batman in the murders. Now on the run from the law, Batman must find and stop the culprit, while also navigating his relationship with Andrea.",3.1832,1993-12-25,Batman: Mask of the Phantasm,7.487,1145,True,6000000,"['Action', 'Animation', 'Crime', 'Mystery', 'Drama']",['US'],['Warner Bros. Family Entertainment'],5617391,76,1
327,False,11202,en,"""Patton"" tells the tale of General George S. Patton, famous tank commander of World War II. The film begins with Patton's career in North Africa and progresses through the invasion of Germany and the fall of the Third Reich. Side plots also speak of Patton's numerous faults such his temper and habit towards insubordination.",2.1537,1970-01-25,Patton,7.487,1122,True,12000000,"['War', 'Drama', 'History']",['US'],['20th Century Fox'],89800000,172,6
328,False,10787,en,"After experimenting on himself and becoming invisible, scientist Jack Griffin, now aggressive due to the drug's effects, seeks a way to reverse the experiment at any cost.",1.8516,1933-11-03,The Invisible Man,7.487,870,True,328000,"['Horror', 'Science Fiction']",['US'],['Universal Pictures'],27105,71,1
329,False,8703,cs,"Popelka, a resourceful and independent young girl, is a servant in her stepmother's house and confides in her closest friend the owl. When she comes across three magical acorns, she's granted a single wish for each one of them.",1.7956,1973-11-16,Three Wishes for Cinderella,7.5,352,False,580000,"['Fantasy', 'Family', 'Romance']",['XC'],"['DEFA', 'Filmové studio Barrandov']",0,82,1
330,False,7735,de,A school teacher discusses types of government with his class. His students find it too boring to repeatedly go over national socialism and believe that dictatorship cannot be established in modern Germany. He starts an experiment to show how easily the masses can become manipulated.,5.8241,2008-03-13,The Wave,7.487,3409,False,7500000,"['Drama', 'Thriller']","['FR', 'DE']","['Rat Pack Filmproduktion', 'Medienfonds GFP', 'B.A. Produktion', 'Constantin Film', 'Celluloid Dreams']",32350637,107,1
331,False,345,en,"After Dr. Bill Harford's wife, Alice, admits to having sexual fantasies about a man she met, Bill becomes obsessed with having a sexual encounter. He discovers an underground sexual group and attends one of their meetings -- and quickly discovers that he is in over his head.",13.3985,1999-07-16,Eyes Wide Shut,7.487,6404,False,65000000,"['Drama', 'Thriller', 'Mystery']","['GB', 'US']","['Warner Bros. Pictures', 'Stanley Kubrick Productions', 'Pole Star', 'Hobby Films']",162100000,159,1
332,False,466532,en,An astronomer becomes obsessed with searching the cosmos for signs of life beyond Earth which leads to a shocking discovery.,1.4662,2018-11-30,Clara,7.486,214,False,0,"['Science Fiction', 'Drama', 'Romance']","['CA', 'US']",['Serendipity Point Films'],0,106,2
333,False,426203,en,"Bridger is a young outsider who's always wanted more. He and his mother flee an abusive home, eventually finding a small town in the middle of nowhere. Once there, Bridger finds true acceptance with another misfit.",0.6439,2016-11-14,Love Everlasting,7.5,181,False,0,"['Drama', 'Romance']",['US'],['Rob Diamond Films'],0,92,1
334,False,38580,en,"An animated short based on Hans Christian Andersen's tale about a poor young girl with a burning desire to find comfort and happiness in her life. Desperate to keep warm, the girl lights the matches she sells, and envisions a very different life for herself in the fiery flames filled with images of loving relatives, bountiful food, and a place to call home.",0.6596,2006-09-07,The Little Matchgirl,7.486,185,False,0,"['Animation', 'Drama', 'Family', 'Fantasy']",['US'],"['Walt Disney Pictures', 'Walt Disney Feature Animation']",0,7,1
335,False,13377,en,"Bitter and hateful, the Grinch is irritated at the thought of a nearby village having a happy time celebrating Christmas. Disguised as Santa Claus, with his dog made to look like a reindeer, he decides to raid the village to steal all the Christmas things.",2.0782,1966-12-18,How the Grinch Stole Christmas!,7.5,1057,False,315000,"['Animation', 'Family', 'Comedy']",['US'],"['The Cat in the Hat Productions', 'MGM Television', 'MGM Animation/Visual Arts', 'Metro-Goldwyn-Mayer']",0,26,1
336,False,1566,de,"A group of German boys are ordered to protect a small bridge in their home village during the waning months of the second world war. Truckloads of defeated, cynical Wehrmacht soldiers flee the approaching American troops, but the boys, full of enthusiasm for the ""blood and honor"" Nazi ideology, stay to defend the useless bridge. The film is based on a West German anti-war novel of the same name, written by Gregor Dorfmeister.",2.0398,1959-10-21,The Bridge,7.486,174,False,0,"['Drama', 'History', 'War']",['DE'],"['Fono Film', 'Taurus Produktion']",0,103,1
337,False,724885,ko,"Following a brutal murder case, the police are baffled to find out that the assailant, whose body was found on the scene with the victim, had already been dead for three months. Meanwhile, journalist Jin-hee sets up a live interview with an anonymous caller claiming he is the true killer behind the mysterious murder. When the man announces three more murders will occur in the hands of the undead, Jin-hee must face the sinister forces beyond understanding.",1.9177,2021-07-28,The Cursed: Dead Man's Prey,7.485,136,False,0,"['Thriller', 'Mystery', 'Horror']",['KR'],"['Climax Studios', 'Studio Dragon', 'CJ Entertainment', 'KEYEAST', 'CJ ENM']",1875549,110,1
338,False,551332,en,"Frustrated with the direction of the church, Cardinal Bergoglio requests permission to retire in 2012 from Pope Benedict. Instead, facing scandal and self-doubt, the introspective Pope Benedict summons his harshest critic and future successor to Rome to reveal a secret that would shake the foundations of the Catholic Church.",13.8888,2019-11-27,The Two Popes,7.485,2935,False,0,"['Drama', 'History']","['AR', 'GB', 'IT', 'US']",['Rideback'],232638,125,7
339,False,19119,en,"Londoner Harry Fabian is a second-rate con man looking for an angle. After years of putting up with Harry's schemes, his girlfriend, Mary, becomes fed up when he taps her for yet another loan.",1.9486,1950-06-15,Night and the City,7.5,262,False,0,"['Drama', 'Crime']",['GB'],['20th Century Fox'],0,95,1
340,False,11978,en,"Against formidable odds -- and an old-school diving instructor embittered by the U.S. Navy's new, less prejudicial policies -- Carl Brashear sets his sights on becoming the Navy's first African-American master diver in this uplifting true story. Their relationship starts out on the rocks, but fate ultimately conspires to bring the men together into a setting of mutual respect, triumph and honor.",5.2824,2000-09-13,Men of Honor,7.485,2350,False,32000000,['Drama'],['US'],['Fox 2000 Pictures'],82300000,129,1
